,machine_number,machine1_idle,machine2_idle,machine3_idle,machine4_idle,waitting1,waitting2,waitting3,waitting4,finish_number
470,"(8, 5, 8, 1)",4437371,2223091,4635752,735,6526,23972,0,13080854,1646
471,"(8, 5, 8, 2)",4034815,1417934,4434150,1574,6509,85318,0,11006248,3325
472,"(8, 5, 8, 3)",3589717,529058,4216529,5726,6772,1027332,0,7911727,5178
473,"(8, 5, 8, 4)",3344854,41078,4098898,163332,7012,5093258,0,2547892,6197
474,"(8, 5, 8, 5)",3321958,1154,4097703,797857,6596,7356422,0,250853,6289
475,"(8, 5, 8, 6)",3323975,1184,4070841,1386673,6622,7520890,0,45559,6290
476,"(8, 5, 8, 7)",3325199,1143,4080446,1990411,6626,7564333,0,11837,6286
477,"(8, 5, 8, 8)",3321475,1148,4071579,2576300,6350,7543315,0,1633,6296
478,"(8, 5, 8, 9)",3322004,1169,4068156,3182658,6445,7543521,0,16,6289
479,"(8, 5, 8, 10)",3323650,1176,4091234,3779129,6763,7559569,0,51,6286
480,"(8, 5, 9, 1)",4431034,2208903,5232364,742,6483,23188,0,13052974,1675
481,"(8, 5, 9, 2)",4022886,1394062,5035206,1453,6462,90574,0,10961372,3373
482,"(8, 5, 9, 3)",3627232,601034,4829836,2954,6552,784722,0,8269782,5028
483,"(8, 5, 9, 4)",3334333,24029,4682891,166803,6510,5454153,0,2142592,6240
484,"(8, 5, 9, 5)",3324110,1166,4675527,749648,6455,7215243,0,319151,6293
485,"(8, 5, 9, 6)",3323146,1129,4685071,1346947,6410,7462144,0,73336,6290
486,"(8, 5, 9, 7)",3321843,1192,4681675,1970503,6485,7534709,0,14815,6296
487,"(8, 5, 9, 8)",3322941,1153,4655498,2594638,6361,7542361,0,1503,6292
488,"(8, 5, 9, 9)",3322813,1191,4684232,3176294,6540,7549110,0,74,6286
489,"(8, 5, 9, 10)",3321703,1163,4679212,3726883,6482,7488872,0,0,6292
490,"(8, 5, 10, 1)",4429291,2207105,5840245,700,6469,23716,0,13051957,1679
491,"(8, 5, 10, 2)",4048668,1446537,5645526,1792,6490,112885,0,11023148,3262
492,"(8, 5, 10, 3)",3619986,589084,5451895,4876,6502,913858,0,8140680,5058
493,"(8, 5, 10, 4)",3334878,24923,5297412,187627,7033,5381058,0,2247147,6241
494,"(8, 5, 10, 5)",3324514,1156,5281168,774221,6815,7268655,0,291186,6289
495,"(8, 5, 10, 6)",3323425,1148,5301233,1313353,6528,7427714,0,85713,6291
496,"(8, 5, 10, 7)",3323761,1200,5284394,2011812,6843,7579897,0,10422,6293
497,"(8, 5, 10, 8)",3323319,1150,5287004,2586309,6294,7560783,0,1899,6292
498,"(8, 5, 10, 9)",3323132,1178,5293003,3145488,6498,7522536,0,160,6296
499,"(8, 5, 10, 10)",3322194,1158,5269673,3718598,6400,7466815,0,0,6290
500,"(8, 6, 1, 1)",4440444,2833069,407484,756,6363,14390,105457,12998752,1633
501,"(8, 6, 1, 2)",4037137,2026891,208239,1762,6443,34766,922540,10148688,3316
502,"(8, 6, 1, 3)",3685322,1321926,30999,95769,6453,141829,4847824,4371517,4782
503,"(8, 6, 1, 4)",3629680,1208603,2577,594270,6508,190481,7899004,967943,5020
504,"(8, 6, 1, 5)",3589011,1132307,1069,1164148,6465,255613,8405400,243062,5181
505,"(8, 6, 1, 6)",3628406,1211282,705,1829731,6543,191002,8847864,43919,5016
506,"(8, 6, 1, 7)",3626372,1209182,693,2510852,6490,259699,8881447,13866,5020
507,"(8, 6, 1, 8)",3616457,1181758,701,3019451,6638,219451,8799434,2446,5074
508,"(8, 6, 1, 9)",3619121,1190558,685,3627852,6551,189924,8846371,171,5061
509,"(8, 6, 1, 10)",3615247,1184858,820,4241279,6494,202589,8832770,351,5073
510,"(8, 6, 2, 1)",4426259,2804652,998789,771,6492,13835,14687,13033865,1693
511,"(8, 6, 2, 2)",4030601,2015279,806104,1784,6421,39593,45299,10996062,3337
512,"(8, 6, 2, 3)",3649890,1252816,616244,3060,6491,151029,136914,8856382,4929
513,"(8, 6, 2, 4)",3247685,448205,408487,25380,7625,1318569,327136,5500432,6605
514,"(8, 6, 2, 5)",3043258,42210,313737,336264,8301,4121607,465318,1559447,7457
515,"(8, 6, 2, 6)",3021700,2788,296809,843086,7634,5011323,578424,381405,7543
516,"(8, 6, 2, 7)",3021172,1571,310147,1499782,7477,5448757,492269,93771,7551
517,"(8, 6, 2, 8)",3022820,2664,285661,2187220,7544,5394056,671248,30318,7546
518,"(8, 6, 2, 9)",3022703,5301,291276,2733747,7777,5443813,596195,5242,7540
519,"(8, 6, 2, 10)",3024293,2234,293172,3322903,7329,5398321,630063,2088,7542
520,"(8, 6, 3, 1)",4436758,2826075,1617787,742,6393,13417,1731,13093428,1650
521,"(8, 6, 3, 2)",4011034,1974919,1403326,1435,6521,51312,5554,10956133,3421
522,"(8, 6, 3, 3)",3612617,1180427,1215147,2370,6979,195068,12927,8819592,5080
523,"(8, 6, 3, 4)",3254053,461937,1026803,12677,7899,1201338,33366,5932071,6577
524,"(8, 6, 3, 5)",3038176,34013,917985,274822,7479,4380658,49706,1641556,7480
525,"(8, 6, 3, 6)",3020347,1584,912480,885783,7642,5605775,54588,361791,7549
526,"(8, 6, 3, 7)",3021249,1420,916232,1458046,7047,5886684,42158,65859,7548
527,"(8, 6, 3, 8)",3020611,1452,897272,2089953,6758,5918322,66028,18180,7547
528,"(8, 6, 3, 9)",3021263,1445,919308,2683252,7511,5960817,48642,3497,7546
529,"(8, 6, 3, 10)",3021195,1448,910283,3335801,6875,5991783,60086,381,7545
530,"(8, 6, 4, 1)",4412325,2775585,2204594,819,6429,19316,584,12995800,1755
531,"(8, 6, 4, 2)",4040775,2031097,2021840,1473,6506,32084,251,11080349,3302
532,"(8, 6, 4, 3)",3628449,1209805,1811472,2445,6556,232509,1117,8831193,5018
533,"(8, 6, 4, 4)",3224086,398305,1615274,18622,7817,1515717,2618,5544538,6712
534,"(8, 6, 4, 5)",3045246,49300,1512411,275977,8315,4437962,4733,1641526,7445
535,"(8, 6, 4, 6)",3025602,4371,1497648,890545,6992,5695533,7330,313112,7529
536,"(8, 6, 4, 7)",3019472,1420,1496298,1508736,7171,5946178,6425,66152,7549
537,"(8, 6, 4, 8)",3021805,1428,1512188,2148347,6879,6054485,6082,11521,7550
538,"(8, 6, 4, 9)",3023761,1408,1510700,2631960,7118,5942725,4614,3770,7544
539,"(8, 6, 4, 10)",3020923,1415,1499951,3389030,6654,6084448,5693,121,7549
540,"(8, 6, 5, 1)",4449247,2848501,2839135,743,6620,14406,0,13140605,1601
541,"(8, 6, 5, 2)",4043789,2041749,2628196,1438,6524,29104,74,11098674,3282
542,"(8, 6, 5, 3)",3623664,1203143,2419314,2293,6705,189095,98,8866919,5032
543,"(8, 6, 5, 4)",3248219,447877,2217994,9232,7789,1262817,347,5861971,6605
544,"(8, 6, 5, 5)",3034916,29465,2122413,318619,7894,4730210,1119,1370991,7493
545,"(8, 6, 5, 6)",3022234,1412,2088897,967063,7034,5855538,540,216494,7546
546,"(8, 6, 5, 7)",3021541,1408,2108564,1518821,7465,5978127,312,59629,7550
547,"(8, 6, 5, 8)",3021534,1371,2106039,2082930,6484,5981913,352,13523,7545
548,"(8, 6, 5, 9)",3020578,1442,2113021,2676002,6873,5988219,225,1323,7550
549,"(8, 6, 5, 10)",3021645,1376,2124737,3263916,6773,5984145,720,832,7550
550,"(8, 6, 6, 1)",4454576,2861495,3444987,754,6543,18655,0,13155818,1575
551,"(8, 6, 6, 2)",4020525,1991371,3224746,1566,6546,33237,0,11012828,3388
552,"(8, 6, 6, 3)",3612021,1173784,3022745,2364,6936,230904,0,8782676,5093
553,"(8, 6, 6, 4)",3251737,459080,2825069,9330,7381,1173593,29,5969014,6586
554,"(8, 6, 6, 5)",3030984,21798,2707913,302623,9396,4638826,1,1415095,7507
555,"(8, 6, 6, 6)",3023410,2055,2724689,869528,7311,5662546,0,345024,7538
556,"(8, 6, 6, 7)",3021587,1403,2731543,1458522,7397,5925266,81,70709,7547
557,"(8, 6, 6, 8)",3022037,1422,2715956,2110602,7031,6015109,1,13473,7545
558,"(8, 6, 6, 9)",3020306,1398,2713381,2707578,6665,6014178,1,2615,7548
559,"(8, 6, 6, 10)",3021013,1385,2743826,3307261,6591,6042388,46,455,7554
560,"(8, 6, 7, 1)",4414256,2781375,4016076,749,6388,14974,0,13005497,1741
561,"(8, 6, 7, 2)",4008885,1969266,3812607,1483,6487,50315,0,10945041,3433
562,"(8, 6, 7, 3)",3604200,1163532,3610355,2153,6532,212290,0,8766219,5116
563,"(8, 6, 7, 4)",3228774,414245,3427353,21472,7480,1566837,0,5517527,6681
564,"(8, 6, 7, 5)",3041221,39566,3332329,319730,9043,4620595,0,1498407,7469
565,"(8, 6, 7, 6)",3019137,1500,3329415,921218,6961,5792732,0,261975,7551
566,"(8, 6, 7, 7)",3023846,1404,3311256,1528235,6819,5984630,0,58889,7548
567,"(8, 6, 7, 8)",3020202,1379,3296312,2158005,6875,6038282,0,11537,7550
568,"(8, 6, 7, 9)",3023615,1399,3330441,2738413,6780,6060827,0,2256,7549
569,"(8, 6, 7, 10)",3021258,1390,3318295,3372665,6528,6078089,0,185,7550
570,"(8, 6, 8, 1)",4418585,2789576,4634317,708,6335,15948,0,13030505,1723
571,"(8, 6, 8, 2)",4020481,1993599,4435206,1859,6424,46863,0,11002659,3384
572,"(8, 6, 8, 3)",3622091,1195002,4206918,2455,6697,192768,0,8827001,5048
573,"(8, 6, 8, 4)",3234430,420166,4023627,21639,7524,1373170,0,5714367,6665
574,"(8, 6, 8, 5)",3034878,27385,3924361,320992,8729,4646273,0,1443012,7496
575,"(8, 6, 8, 6)",3020155,1443,3935781,950205,7269,5816305,0,269607,7547
576,"(8, 6, 8, 7)",3022316,1433,3904913,1572359,7422,6027391,0,47004,7548
577,"(8, 6, 8, 8)",3018205,1383,3922383,2129653,6844,6026087,0,14688,7557
578,"(8, 6, 8, 9)",3023769,1438,3930873,2738091,6857,6055100,0,3408,7545
579,"(8, 6, 8, 10)",3022581,1380,3945166,3360213,7138,6088491,0,104,7547
580,"(8, 6, 9, 1)",4424431,2799007,5230032,753,6510,13451,0,13039063,1702
581,"(8, 6, 9, 2)",4044707,2040241,5046738,1490,6582,34262,0,11092332,3284
582,"(8, 6, 9, 3)",3613980,1180168,4817603,2322,6530,213548,0,8789194,5078
583,"(8, 6, 9, 4)",3215031,386451,4622341,17955,7349,1533598,0,5491229,6738
584,"(8, 6, 9, 5)",3036771,32326,4551098,330993,7634,4748163,0,1380988,7479
585,"(8, 6, 9, 6)",3020036,1479,4537639,904687,7771,5781682,0,255184,7553
586,"(8, 6, 9, 7)",3021911,1465,4544873,1556386,6881,6042388,0,51361,7549
587,"(8, 6, 9, 8)",3020839,1403,4520186,2086565,6722,5977322,0,16143,7550
588,"(8, 6, 9, 9)",3019752,1381,4545674,2740144,7329,6064953,0,1062,7547
589,"(8, 6, 9, 10)",3020448,1449,4531132,3344178,7081,6051334,0,384,7549
590,"(8, 6, 10, 1)",4431215,2812268,5845702,720,6545,15371,0,13067989,1679
591,"(8, 6, 10, 2)",4025901,2005903,5632229,1429,6427,44855,0,11009379,3361
592,"(8, 6, 10, 3)",3576563,1105264,5414271,3650,6625,342358,0,8541163,5236
593,"(8, 6, 10, 4)",3206009,370144,5237175,24160,7958,1683121,0,5332006,6777
594,"(8, 6, 10, 5)",3033569,26404,5143103,309202,8095,4540621,0,1544358,7496
595,"(8, 6, 10, 6)",3022870,1633,5144581,870356,6972,5724254,0,284209,7547
596,"(8, 6, 10, 7)",3021169,1752,5129235,1491712,7295,5921054,0,86713,7548
597,"(8, 6, 10, 8)",3021435,1464,5144829,2133627,7197,6050737,0,9814,7550
598,"(8, 6, 10, 9)",3020082,1342,5122300,2753570,6399,6049784,0,2703,7548
599,"(8, 6, 10, 10)",3021429,1366,5132404,3289531,6848,5994223,0,450,7547
600,"(8, 7, 1, 1)",4427642,3411815,398353,868,6495,10387,168481,12891723,1689
601,"(8, 7, 1, 2)",4018991,2594548,189701,2324,6440,16549,922968,10093214,3394
602,"(8, 7, 1, 3)",3680340,1920118,35261,97646,6369,56110,5161794,4137898,4796
603,"(8, 7, 1, 4)",3651073,1857169,2840,629192,6500,77570,8143983,936226,4927
604,"(8, 7, 1, 5)",3645427,1847605,697,1222287,6425,59311,8881026,188458,4947
605,"(8, 7, 1, 6)",3642626,1842894,870,1837370,6748,71408,9008695,51312,4960
606,"(8, 7, 1, 7)",3622194,1801235,700,2434823,6422,68166,8976110,17856,5045
607,"(8, 7, 1, 8)",3638431,1835744,696,3041218,6456,62398,9047379,4657,4972
608,"(8, 7, 1, 9)",3589176,1738992,692,3562841,6638,84113,8800646,304,5177
609,"(8, 7, 1, 10)",3657994,1872691,692,4313736,6477,66497,9167338,0,4897
610,"(8, 7, 2, 1)",4433770,3424768,1000868,775,6496,9423,7464,13070405,1660
611,"(8, 7, 2, 2)",4021319,2601163,803608,1591,6542,18110,54522,10977313,3378
612,"(8, 7, 2, 3)",3629411,1814124,594065,2433,6837,78511,181503,8797187,5016
613,"(8, 7, 2, 4)",3233592,1021960,409165,9516,7336,389844,450188,6246069,6669
614,"(8, 7, 2, 5)",2901039,361737,256772,114381,9998,1415577,794049,3228708,8048
615,"(8, 7, 2, 6)",2775813,113829,181393,498683,11446,2468825,1164052,1134997,8573
616,"(8, 7, 2, 7)",2745002,50987,170639,1168612,10799,3190580,1240663,297999,8697
617,"(8, 7, 2, 8)",2740240,42827,166415,1724394,10500,3253152,1293400,116824,8720
618,"(8, 7, 2, 9)",2746082,54472,146680,2311855,11194,3066550,1536266,40278,8690
619,"(8, 7, 2, 10)",2742155,38897,161499,2903512,10819,3341761,1267410,16471,8721
620,"(8, 7, 3, 1)",4444384,3445696,1616025,714,6450,9962,1675,13117538,1618
621,"(8, 7, 3, 2)",4023194,2604785,1404323,1612,6368,19812,6073,11025666,3370
622,"(8, 7, 3, 3)",3619568,1797971,1209855,2604,6489,60908,16203,8965602,5056
623,"(8, 7, 3, 4)",3237203,1034130,1014427,7220,8366,428062,54748,6616207,6649
624,"(8, 7, 3, 5)",2871625,302724,818165,81182,10919,1792789,82094,3397496,8165
625,"(8, 7, 3, 6)",2739062,41747,781869,467995,9959,3497738,102806,1024971,8727
626,"(8, 7, 3, 7)",2722263,6529,759471,1109514,9022,4253230,99174,236351,8792
627,"(8, 7, 3, 8)",2719443,2568,741717,1691187,8664,4346115,121956,73379,8806
628,"(8, 7, 3, 9)",2720582,1820,737445,2323750,8870,4405777,147344,12004,8807
629,"(8, 7, 3, 10)",2719644,2283,736456,2860163,8241,4362064,123959,9879,8805
630,"(8, 7, 4, 1)",4420167,3398367,2213145,713,6489,9941,1264,13038703,1715
631,"(8, 7, 4, 2)",4023324,2601461,2011776,1460,6413,19823,1445,11029544,3379
632,"(8, 7, 4, 3)",3625043,1809517,1821583,2359,6636,74827,2028,8989414,5030
633,"(8, 7, 4, 4)",3205766,971187,1602484,3785,8080,434814,5432,6544498,6776
634,"(8, 7, 4, 5)",2867086,300086,1409411,70587,10343,1788589,9898,3443141,8188
635,"(8, 7, 4, 6)",2737037,35537,1373647,473070,13000,3579607,13520,1013164,8735
636,"(8, 7, 4, 7)",2723350,6013,1344526,1024621,9603,4208906,18286,256914,8796
637,"(8, 7, 4, 8)",2720253,6643,1351753,1607489,9764,4350038,19086,97648,8797
638,"(8, 7, 4, 9)",2718082,1733,1369758,2280531,9656,4505447,24643,15955,8808
639,"(8, 7, 4, 10)",2718771,1611,1365737,2895575,9536,4529178,20575,3201,8805
640,"(8, 7, 5, 1)",4435189,3428909,2827388,775,6430,12377,113,13092545,1654
641,"(8, 7, 5, 2)",4019894,2595414,2611679,1503,6425,17482,82,11018904,3390
642,"(8, 7, 5, 3)",3653238,1863050,2425701,2505,6684,77764,201,9069447,4914
643,"(8, 7, 5, 4)",3223824,1006206,2208895,4085,7918,456409,416,6583068,6707
644,"(8, 7, 5, 5)",2861109,283759,2033551,93620,9922,1849144,611,3412362,8211
645,"(8, 7, 5, 6)",2736713,32417,1981446,466017,11904,3595755,880,1003253,8733
646,"(8, 7, 5, 7)",2722195,5234,1974867,1050017,8836,4308814,1565,223496,8798
647,"(8, 7, 5, 8)",2718844,1845,1958237,1703798,8064,4501711,1292,57254,8807
648,"(8, 7, 5, 9)",2717304,1700,1971986,2216544,8984,4462833,1578,14935,8809
649,"(8, 7, 5, 10)",2719353,1633,1959402,2881535,8072,4526014,1490,2342,8808
650,"(8, 7, 6, 1)",4423476,3404868,3419067,702,6290,9640,23,13046563,1705
651,"(8, 7, 6, 2)",4013791,2586191,3223649,1549,6570,18591,31,11009590,3411
652,"(8, 7, 6, 3)",3617754,1795469,3023458,2330,6614,78484,0,8958714,5058
653,"(8, 7, 6, 4)",3218276,995377,2824623,3768,8124,399238,0,6634682,6724
654,"(8, 7, 6, 5)",2878267,315761,2633270,70114,10309,1794185,277,3487840,8141
655,"(8, 7, 6, 6)",2734012,28220,2596726,513121,10498,3778968,106,872905,8745
656,"(8, 7, 6, 7)",2719778,3447,2562489,1074659,10009,4318336,332,217293,8801
657,"(8, 7, 6, 8)",2719775,2615,2568851,1641087,9381,4431401,164,72178,8803
658,"(8, 7, 6, 9)",2718802,1832,2564361,2354888,8746,4592594,341,14197,8801
659,"(8, 7, 6, 10)",2719882,1673,2571693,2848700,9803,4497848,297,5194,8805
660,"(8, 7, 7, 1)",4412273,3381110,4022748,717,6519,10247,0,13009684,1752
661,"(8, 7, 7, 2)",4050068,2657773,3834747,1527,6414,16722,0,11125780,3259
662,"(8, 7, 7, 3)",3645058,1854171,3640727,2267,6604,64631,0,9070988,4941
663,"(8, 7, 7, 4)",3200524,959957,3401575,3737,7523,457082,0,6496387,6802
664,"(8, 7, 7, 5)",2877723,314698,3250710,79695,10735,1894339,0,3408150,8144
665,"(8, 7, 7, 6)",2745697,53741,3172762,497390,10061,3627783,0,1017343,8696
666,"(8, 7, 7, 7)",2718394,4133,3174866,1066874,9468,4334935,0,200660,8807
667,"(8, 7, 7, 8)",2719229,2786,3158661,1640194,8964,4412136,0,75765,8804
668,"(8, 7, 7, 9)",2717432,2440,3168146,2296294,8672,4532884,0,13950,8810
669,"(8, 7, 7, 10)",2720406,1647,3155536,2896940,8498,4529172,67,3185,8808
670,"(8, 7, 8, 1)",4437128,3431772,4640985,742,6298,11796,0,13097334,1647
671,"(8, 7, 8, 2)",4025387,2610170,4443368,1541,6618,15091,0,11058757,3358
672,"(8, 7, 8, 3)",3654963,1869032,4252024,2196,6366,68514,0,9098534,4907
673,"(8, 7, 8, 4)",3251759,1061147,4057898,6521,8074,397519,0,6762130,6590
674,"(8, 7, 8, 5)",2844394,249036,3846320,74744,11563,1955606,0,3232922,8287
675,"(8, 7, 8, 6)",2737556,36759,3805800,526665,10697,3731902,0,944977,8730
676,"(8, 7, 8, 7)",2723713,6765,3786682,1093410,9730,4357998,0,218837,8797
677,"(8, 7, 8, 8)",2719633,2104,3773118,1699920,9448,4497177,0,59344,8806
678,"(8, 7, 8, 9)",2720787,1775,3783511,2245064,9359,4495200,0,12971,8805
679,"(8, 7, 8, 10)",2721022,1735,3757440,2801533,8111,4432354,0,2857,8804
680,"(8, 7, 9, 1)",4429354,3416115,5235031,707,6440,9670,0,13065097,1679
681,"(8, 7, 9, 2)",4037244,2631347,5031523,1484,6445,16187,0,11074165,3314
682,"(8, 7, 9, 3)",3635056,1828220,4843058,2372,6732,83047,0,9009325,4990
683,"(8, 7, 9, 4)",3204159,967996,4622866,7126,7418,452024,0,6528302,6785
684,"(8, 7, 9, 5)",2862976,284496,4446466,100281,13127,2050741,0,3211147,8213
685,"(8, 7, 9, 6)",2735391,33637,4399101,501975,10098,3724787,0,911214,8738
686,"(8, 7, 9, 7)",2721184,4210,4383545,1075329,9183,4317906,0,228373,8797
687,"(8, 7, 9, 8)",2718734,1938,4388475,1652541,9237,4453686,0,65158,8806
688,"(8, 7, 9, 9)",2717421,2832,4388669,2256738,9029,4496714,0,21509,8807
689,"(8, 7, 9, 10)",2718928,1646,4393149,2833936,8200,4492253,0,3997,8808
690,"(8, 7, 10, 1)",4419609,3395938,5843430,745,6531,10097,0,13038293,1720
691,"(8, 7, 10, 2)",4052792,2663687,5641327,1448,6538,12643,0,11130471,3249
692,"(8, 7, 10, 3)",3599317,1756343,5428173,2269,6643,90726,0,8874330,5142
693,"(8, 7, 10, 4)",3228448,1017715,5260152,5203,7808,479025,0,6605481,6681
694,"(8, 7, 10, 5)",2853110,267968,5048806,110762,10988,2124227,0,3121426,8250
695,"(8, 7, 10, 6)",2738347,39512,4985345,491531,12217,3682202,0,931510,8729
696,"(8, 7, 10, 7)",2722514,7685,4978471,1050200,11170,4232942,0,281151,8787
697,"(8, 7, 10, 8)",2718582,1708,4982140,1730778,9407,4528461,0,56932,8807
698,"(8, 7, 10, 9)",2718546,1716,4981573,2235345,8155,4466182,0,19634,8806
699,"(8, 7, 10, 10)",2719600,1647,4997100,2863344,8972,4520241,0,4468,8798
700,"(8, 8, 1, 1)",4415947,3994527,388575,906,6375,7094,150323,12869770,1736
701,"(8, 8, 1, 2)",4024473,3211430,188705,3563,6300,9828,1037325,10003524,3367
702,"(8, 8, 1, 3)",3732489,2629379,48905,96315,6686,18343,4432701,5073363,4581
703,"(8, 8, 1, 4)",3650650,2461244,2417,635427,6423,32233,8394831,735455,4930
704,"(8, 8, 1, 5)",3642855,2447499,709,1236643,6593,22779,8965837,146900,4962
705,"(8, 8, 1, 6)",3593116,2351335,690,1757530,6664,34690,8807491,63428,5166
706,"(8, 8, 1, 7)",3622059,2406087,689,2420869,6734,27667,9001501,18603,5047
707,"(8, 8, 1, 8)",3632411,2428516,695,3107595,6411,21346,9137217,4243,4998
708,"(8, 8, 1, 9)",3608093,2377824,762,3628224,6749,28304,8974816,233,5106
709,"(8, 8, 1, 10)",3589258,2341664,714,4191871,6787,40864,8865945,309,5181
710,"(8, 8, 2, 1)",4429401,4021946,1007510,831,6532,6396,12050,13063516,1678
711,"(8, 8, 2, 2)",4052184,3267535,818993,2045,6400,7481,52179,11098702,3248
712,"(8, 8, 2, 3)",3583769,2330657,592787,3634,6928,31470,221452,8670201,5203
713,"(8, 8, 2, 4)",3212225,1590384,386329,13475,8264,161932,633551,6213069,6752
714,"(8, 8, 2, 5)",2909453,984518,227291,92012,10315,428095,1297094,3687372,8012
715,"(8, 8, 2, 6)",2678342,520972,122575,422019,15568,908042,1972862,1452237,8976
716,"(8, 8, 2, 7)",2606001,375281,87068,925367,16911,1221697,2180544,574565,9282
717,"(8, 8, 2, 8)",2581782,332277,79727,1407583,15482,1335333,2219960,225793,9377
718,"(8, 8, 2, 9)",2583750,331698,75617,2074479,15826,1418235,2345433,76448,9373
719,"(8, 8, 2, 10)",2558240,282541,80652,2692502,17858,1473949,2274887,32838,9477
720,"(8, 8, 3, 1)",4431601,4026884,1607629,790,6302,6757,5191,13072659,1669
721,"(8, 8, 3, 2)",4044941,3255610,1416672,1595,6581,10466,8844,11112131,3277
722,"(8, 8, 3, 3)",3601252,2366124,1185722,2733,6783,34539,35207,8893705,5129
723,"(8, 8, 3, 4)",3217632,1598077,1021140,3709,7128,147867,54991,6840174,6727
724,"(8, 8, 3, 5)",2813440,790768,796778,41499,9964,720403,140133,4176786,8416
725,"(8, 8, 3, 6)",2582775,332896,700538,214262,16648,1481686,175440,2156697,9375
726,"(8, 8, 3, 7)",2455188,73568,621017,686882,15904,2330766,219425,665759,9909
727,"(8, 8, 3, 8)",2434242,35760,590196,1171952,15383,2535969,227874,243322,9995
728,"(8, 8, 3, 9)",2427527,17877,593056,1821861,16719,2719462,242435,67302,10027
729,"(8, 8, 3, 10)",2420864,11937,603485,2421170,13658,2781688,222606,20300,10042
730,"(8, 8, 4, 1)",4430633,4024063,2212794,775,6485,7793,745,13072446,1675
731,"(8, 8, 4, 2)",4040082,3245175,2003823,1728,6614,12082,2695,11083820,3302
732,"(8, 8, 4, 3)",3628093,2422907,1813411,2421,6657,27178,3262,9039337,5013
733,"(8, 8, 4, 4)",3262782,1688821,1639748,3747,8078,127720,7868,7056233,6538
734,"(8, 8, 4, 5)",2826555,814991,1410239,28155,12291,704352,20119,4343178,8357
735,"(8, 8, 4, 6)",2560279,285735,1252338,221548,17274,1670285,26258,2001282,9474
736,"(8, 8, 4, 7)",2460244,87719,1217426,626425,16647,2383570,31635,750360,9887
737,"(8, 8, 4, 8)",2424873,15940,1214099,1261682,13155,2879665,35168,174203,10033
738,"(8, 8, 4, 9)",2418087,8421,1193626,1837031,15065,2934741,33451,54704,10055
739,"(8, 8, 4, 10)",2423759,8606,1217919,2437485,14637,2998481,30178,20468,10043
740,"(8, 8, 5, 1)",4426981,4015961,2825909,750,6448,6744,136,13070676,1687
741,"(8, 8, 5, 2)",4040104,3242017,2622171,1494,6525,10304,286,11098273,3304
742,"(8, 8, 5, 3)",3639428,2440913,2432751,2312,6567,30837,1545,9081256,4974
743,"(8, 8, 5, 4)",3226137,1616860,2219218,3721,7452,139965,743,6917776,6699
744,"(8, 8, 5, 5)",2815235,794035,2004790,27846,14221,695747,2703,4324434,8402
745,"(8, 8, 5, 6)",2583577,333681,1901543,186472,16736,1571853,4095,2202987,9372
746,"(8, 8, 5, 7)",2450290,61904,1813199,640882,13331,2491678,3933,642930,9936
747,"(8, 8, 5, 8)",2427502,22588,1816094,1274589,17246,2900266,4696,199361,10014
748,"(8, 8, 5, 9)",2420578,12833,1821746,1808333,14501,2949230,3880,71874,10044
749,"(8, 8, 5, 10)",2418916,5514,1815128,2495219,14445,3069929,4881,16716,10056
750,"(8, 8, 6, 1)",4439488,4042312,3432700,734,6428,7583,29,13110796,1636
751,"(8, 8, 6, 2)",4022381,3207614,3222215,1428,6431,9038,86,11042884,3375
752,"(8, 8, 6, 3)",3653590,2470948,3042081,2388,6569,32843,195,9129400,4909
753,"(8, 8, 6, 4)",3225275,1612841,2804264,3118,7314,145309,84,6887990,6701
754,"(8, 8, 6, 5)",2806395,778556,2591189,26819,11964,691082,260,4290051,8443
755,"(8, 8, 6, 6)",2536602,237731,2470184,240315,15370,1789459,455,1865145,9569
756,"(8, 8, 6, 7)",2449324,67256,2425465,692566,16127,2560257,386,638637,9928
757,"(8, 8, 6, 8)",2428050,20359,2410853,1218494,13053,2841284,448,198966,10031
758,"(8, 8, 6, 9)",2422287,9018,2419512,1889165,15567,3043766,461,51382,10050
759,"(8, 8, 6, 10)",2420856,6255,2431258,2478759,13799,3072720,819,16183,10056
760,"(8, 8, 7, 1)",4413103,3986431,4019304,716,6429,7541,0,13010385,1751
761,"(8, 8, 7, 2)",4035365,3233866,3826046,1535,6320,7658,24,11082810,3320
762,"(8, 8, 7, 3)",3661243,2487933,3657289,2693,6721,32482,5,9165149,4875
763,"(8, 8, 7, 4)",3204002,1574036,3396731,3071,8055,159060,108,6801015,6783
764,"(8, 8, 7, 5)",2832916,834880,3225243,29896,12653,699505,0,4396374,8329
765,"(8, 8, 7, 6)",2579555,325381,3106821,194297,15647,1616414,9,2154780,9391
766,"(8, 8, 7, 7)",2444422,58042,3029954,674642,16735,2569927,61,596332,9952
767,"(8, 8, 7, 8)",2424055,16984,3011782,1292334,15059,2938356,21,162913,10036
768,"(8, 8, 7, 9)",2421625,9166,3013398,1786644,11978,2921600,57,63591,10047
769,"(8, 8, 7, 10)",2420632,4376,3018499,2467443,14566,3047773,100,10103,10055
770,"(8, 8, 8, 1)",4401781,3966387,4623570,716,6416,6977,0,12979061,1792
771,"(8, 8, 8, 2)",4028720,3222346,4433223,1516,6452,9903,0,11064649,3349
772,"(8, 8, 8, 3)",3631347,2426628,4228731,2269,6429,28735,0,9044209,5001
